SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,45-4022,Logging Equipment Operators,"Drive logging tractor or wheeled vehicle equipped with one or more accessories, such as bulldozer blade, frontal shear, grapple, logging arch, cable winches, hoisting rack, or crane boom, to fell tree; to skid, load, unload, or stack logs; or to pull stumps or clear brush. Includes operating stand-alone logging machines, such as log chippers. Logging truck drivers are included in “Heavy and Tractor-Trailer Truck Drivers” (53-3032)."
Detailed,45-4023,Log Graders and Scalers,"Grade logs or estimate the marketable content or value of logs or pulpwood in sorting yards, millpond, log deck, or similar locations. Inspect logs for defects or measure logs to determine volume. Excludes “Buyers and Purchasing Agents, Farm Products” (13-1021)."
Detailed,45-4029,"Logging Workers, All Other",All logging workers not listed separately.
Major,47-0000,Construction and Extraction Occupations,
Minor,47-1000,Supervisors of Construction and Extraction Workers,
Broad,47-1010,First-Line Supervisors of Construction Trades and Extraction Workers,
Detailed,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,Directly supervise and coordinate activities of construction or extraction workers.
Minor,47-2000,Construction Trades Workers,
Broad,47-2010,Boilermakers,
Detailed,47-2011,Boilermakers,"Construct, assemble, maintain, and repair stationary steam boilers and boiler house auxiliaries. Align structures or plate sections to assemble boiler frame tanks or vats, following blueprints. Work involves use of hand and power tools, plumb bobs, levels, wedges, dogs, or turnbuckles. Assist in testing assembled vessels. Direct cleaning of boilers and boiler furnaces. Inspect and repair boiler fittings, such as safety valves, regulators, automatic-control mechanisms, water columns, and auxiliary machines."
Broad,47-2020,"Brickmasons, Blockmasons, and Stonemasons",
Detailed,47-2021,Brickmasons and Blockmasons,"Lay and bind building materials, such as brick, structural tile, concrete block, cinder block, glass block, and terra-cotta block, with mortar and other substances, to construct or repair walls, partitions, arches, sewers, and other structures. Installers of mortarless segmental concrete masonry wall units are classified in “Landscaping and Groundskeeping Workers” (37-3011). Excludes “Stonemasons” (47-2022)."
Detailed,47-2022,Stonemasons,"Build stone structures, such as piers, walls, and abutments. Lay walks, curbstones, or special types of masonry for vats, tanks, and floors."
Broad,47-2030,Carpenters,
Detailed,47-2031,Carpenters,"Construct, erect, install, or repair structures and fixtures made of wood and comparable materials, such as concrete forms; building frameworks, including partitions, joists, studding, and rafters; and wood stairways, window and door frames, and hardwood floors. May also install cabinets, siding, drywall, and batt or roll insulation. Includes brattice builders who build doors or brattices (ventilation walls or partitions) in underground passageways."
Broad,47-2040,"Carpet, Floor, and Tile Installers and Finishers",
Detailed,47-2041,Carpet Installers,"Lay and install carpet from rolls or blocks on floors. Install padding and trim flooring materials. Excludes “Floor Layers, Except Carpet, Wood, and Hard Tiles” (47-2042)."
Detailed,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles","Apply blocks, strips, or sheets of shock-absorbing, sound-deadening, or decorative coverings to floors."
Detailed,47-2043,Floor Sanders and Finishers,"Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish."
Detailed,47-2044,Tile and Stone Setters,"Apply hard tile, stone, and comparable materials to walls, floors, ceilings, countertops, and roof decks."
Broad,47-2050,"Cement Masons, Concrete Finishers, and Terrazzo Workers",
Detailed,47-2051,Cement Masons and Concrete Finishers,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints. Installers of mortarless segmental concrete masonry wall units are classified in “Landscaping and Groundskeeping Workers” (37-3011)."
Detailed,47-2053,Terrazzo Workers and Finishers,"Apply a mixture of cement, sand, pigment, or marble chips to floors, stairways, and cabinet fixtures to fashion durable and decorative surfaces."
Broad,47-2060,Construction Laborers,
Detailed,47-2061,Construction Laborers,"Perform tasks involving physical labor at construction sites. May operate hand and power tools of all types: air hammers, earth tampers, cement mixers, small mechanical hoists, surveying and measuring equipment, and a variety of other equipment and instruments. May clean and prepare sites, dig trenches, set braces to support the sides of excavations, erect scaffolding, and clean up rubble, debris, and other waste materials. May assist other craft workers. Construction laborers who primarily assist a particular craft worker are classified under “Helpers, Construction Trades” (47-3010). Excludes “Hazardous Materials Removal Workers” (47-4041)."
Broad,47-2070,Construction Equipment Operators,
Detailed,47-2071,"Paving, Surfacing, and Tamping Equipment Operators","Operate equipment used for applying concrete, asphalt, or other materials to road beds, parking lots, or airport runways and taxiways or for tamping gravel, dirt, or other materials. Includes concrete and asphalt paving machine operators, form tampers, tamping machine operators, and stone spreader operators."
Detailed,47-2072,Pile Driver Operators,"Operate pile drivers mounted on skids, barges, crawler treads, or locomotive cranes to drive pilings for retaining walls, bulkheads, and foundations of structures such as buildings, bridges, and piers."
Detailed,47-2073,Operating Engineers and Other Construction Equipment Operators,"Operate one or several types of power construction equipment, such as motor graders, bulldozers, scrapers, compressors, pumps, derricks, shovels, tractors, or front-end loaders to excavate, move, and grade earth, erect structures, or pour concrete or other hard surface pavement. May repair and maintain equipment in addition to other duties. Excludes “Extraction Workers” (47-5000) and “Crane and Tower Operators” (53-7021)."
Broad,47-2080,"Drywall Installers, Ceiling Tile Installers, and Tapers",
Detailed,47-2081,Drywall and Ceiling Tile Installers,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings. Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound. Materials may be of decorative quality. Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings, or partitions of buildings to provide support base for plaster, fireproofing, or acoustical material. Excludes “Carpenters” (47-2031), “Carpet Installers” (47-2041), and “Tile and Stone Setters” (47-2044)."
